진료년도,주상병코드,시도 구분,환자수,명세서 청구건수,입내원일수,요양급여비용총액,보험자부담금
2020,A06,광주,91,115,369,73536160 ,53919190 
2020,A06,대전,40,70,104,53714860 ,50156850 
2020,A06,울산,6,8,8,496300 ,450000 
2020,A06,경기,1001,1805,1851,67508580 ,51190420 
2020,A06,강원,18,52,52,1820070 ,1136970 
2020,A06,충북,59,85,139,16401090 ,13259110 
2020,A06,충남,218,580,592,12064680 ,9049540 
2020,A06,전북,22,37,119,37243670 ,27025130 
2020,A06,전남,113,221,288,21584380 ,15542080 
2020,A06,경북,163,229,291,29234800 ,22199060 
2020,A06,경남,94,129,210,23825410 ,17805400 
2020,A06,제주,4,12,12,518130 ,259730 
2020,A06,세종,11,11,11,151640 ,111640 
2020,A07,서울,41,54,54,1709010 ,977810 
2020,A07,부산,4,4,4,77030 ,50830 
2020,A07,인천,6,11,20,2982440 ,2080160 
2020,A07,대구,18,26,26,416060 ,307760 
2020,A07,광주,16,20,20,1382780 ,1024680 
2020,A07,대전,1,3,3,78250 ,39350 
2020,A07,울산,1,1,1,22030 ,11030 
2020,A07,경기,38,45,45,1037160 ,742760 
2020,A07,충남,2,3,3,49330 ,40330 
2020,A07,전남,608,821,821,12512040 ,9482940 
2020,A07,경북,6,6,6,40060 ,30860 
2020,A07,경남,4,4,4,60660 ,49160 
2020,A07,제주,1,1,1,20140 ,14140 
2020,A08,서울,57408,77342,80193,3059298720 ,2299356230 
2020,A08,부산,15482,21930,26913,1513306330 ,1252608130 
2020,A08,인천,10801,14745,16962,1098627670 ,848221860 
2020,A08,대구,15713,21334,24034,1028718330 ,833424280 
2020,A08,광주,12358,16682,25563,2789560570 ,2341333400 
2020,A08,대전,5203,6989,7546,310529700 ,254363040 
2020,A08,울산,6997,9568,11339,581249570 ,470351590 
2020,A08,경기,83911,113798,125495,8066932310 ,6279974250 
2020,A08,강원,5207,7003,7421,279751130 ,221115210 
2020,A08,충북,8831,13363,14530,725267890 ,531281460 
2020,A08,충남,9465,12787,14044,700071840 ,564539270 
2020,A08,전북,10477,15372,17863,1109143630 ,908265140 
2020,A08,전남,5065,6147,10980,1223977050 ,1044518370 
2020,A08,경북,9516,13589,15441,800226150 ,632527620 
2020,A08,경남,19853,27018,36937,3037151260 ,2477578070 
2020,A08,제주,2472,4998,5131,122668970 ,98087140 
2020,A08,세종,1192,1781,1813,44561110 ,34292990 
2020,A09,서울,533517,813873,854263,41681284160 ,30155826040 
2020,A09,부산,235020,373229,432572,28246311040 ,20313259680 
2020,A09,인천,177612,268822,296503,19962256910 ,14271538530 
2020,A09,대구,141791,214408,241373,15204030550 ,10926639300 
2020,A09,광주,126377,189727,245060,21526434140 ,15320870040 
2020,A09,대전,106257,160736,175383,9565847110 ,6984688700 
2020,A09,울산,87668,137025,158330,10181743470 ,7494309030 
2020,A09,경기,827639,1260912,1376872,75753500030 ,55073759090 
2020,A09,강원,90563,131476,152954,11007825730 ,7919513400 
2020,A09,충북,87240,129100,150353,9500904350 ,6922211740 
2020,A09,충남,145931,215640,241402,13438210550 ,9722991820 
2020,A09,전북,141653,224285,277246,19421463760 ,14261906080 
2020,A09,전남,157058,239724,324161,26094089740 ,19132464110 
2020,A09,경북,139682,212793,250390,16598138950 ,12177276480 
2020,A09,경남,254584,387214,502161,39962691150 ,29063789530 
2020,A09,제주,51552,73343,80075,4224760560 ,3058845910 
2020,A09,세종,31293,51312,53385,1803687560 ,1339564440 
2020,A15,서울,4536,27439,52527,12584882360 ,12223168070 
2020,A15,부산,1231,7653,17189,4711229950 ,4593005300 
2020,A15,인천,861,5250,9274,2386143320 ,2329200400 
2020,A15,대구,1415,9234,17126,4236564440 ,4118426020 
2020,A15,광주,1163,5147,12923,3513945340 ,3386492550 
2020,A15,대전,583,3211,7576,1755285000 ,1694224590 
2020,A15,울산,530,2653,6560,1495349880 ,1444548150 
2020,A15,경기,3273,21157,42609,9681272960 ,9387203540 
2020,A15,강원,932,5259,10581,2408691610 ,2320823970 
2020,A15,충북,600,3431,8129,2164422910 ,2108098120 
2020,A15,충남,791,5050,11971,2778372870 ,2690231100 
2020,A15,전북,1025,7029,15151,3598414560 ,3444389000 
2020,A15,전남,1031,5100,24846,4666062800 ,4450116840 
2020,A15,경북,1095,6165,13933,2738300100 ,2619346800 
2020,A15,경남,1668,8756,28174,6080328350 ,5838173950 
2020,A15,제주,283,1966,3151,656357910 ,639187190 
2020,A15,세종,38,223,370,81431320 ,77741390 
2020,A16,서울,5766,31241,48049,11237674670 ,10798116560 
2020,A16,부산,1714,9816,19475,4146331740 ,3992871740 
2020,A16,인천,1172,7183,13285,3792604340 ,3703985270 
2020,A16,대구,1180,6161,11092,2054247630 ,1971739860 
2020,A16,광주,825,2977,6692,1433376460 ,1351771820 
2020,A16,대전,681,3753,6709,1328391360 ,1261541410 
2020,A16,울산,434,2468,5333,1427517360 ,1389347790 
2020,A16,경기,4825,28283,48962,9989689850 ,9629214560 
2020,A16,강원,670,3162,6590,1459067300 ,1398906900 
2020,A16,충북,326,1684,3849,812546000 ,778120190 
2020,A16,충남,638,3445,7442,1480355040 ,1418112370 
2020,A16,전북,553,2803,7150,2064849990 ,1986963010 
2020,A16,전남,613,2311,6835,1289386270 ,1219915540 
2020,A16,경북,794,3883,11520,2253350910 ,2149338020 
2020,A16,경남,1140,5351,11795,2241898710 ,2120582600 
2020,A16,제주,255,1489,2520,441217650 ,425484770 
2020,A16,세종,13,29,29,2127830 ,1926630 
2020,A17,서울,153,890,3921,1391610880 ,1283319370 
2020,A17,부산,36,301,911,335085840 ,326975910 
2020,A17,인천,35,247,813,289255620 ,280553290 
2020,A17,대구,30,128,709,265601040 ,229351350 
2020,A17,광주,27,149,655,295135670 ,261371230 
2020,A17,대전,18,121,969,236661310 ,222189330 
2020,A17,울산,10,20,69,17240750 ,16403160 
2020,A17,경기,113,636,3214,930368290 ,870574570 
2020,A17,강원,22,83,551,194428620 ,174793930 
2020,A17,충북,12,87,271,61916110 ,55540000 
2020,A17,충남,9,66,533,131398440 ,127488040 
2020,A17,전북,12,36,172,83118070 ,78600660 
2020,A17,전남,4,12,148,67153600 ,63976800 
2020,A17,경북,5,12,13,1479120 ,1360420 
2020,A17,경남,34,132,428,108630080 ,98814760 
2020,A17,제주,6,40,608,129218660 ,105593640 
2020,A17,세종,2,37,37,2667520 ,2612120 
2020,A18,서울,2180,12417,19448,3915673690 ,3645231350 
2020,A18,부산,405,2312,3480,645132790 ,608234040 
2020,A18,인천,325,2327,4912,958137650 ,906382850 
2020,A18,대구,514,2929,5459,1028676400 ,963834460 
2020,A18,광주,218,1111,2809,536340240 ,494671070 
2020,A18,대전,229,1434,2196,406349110 ,384257380 
2020,A18,울산,143,802,1821,313836330 ,289377950 
2020,A18,경기,1226,7516,13191,2417821460 ,2252441190 
2020,A18,강원,184,1053,2094,437833500 ,418948640 
2020,A18,충북,141,804,1280,210251040 ,195680450 
2020,A18,충남,157,821,1365,249438560 ,229967920 
2020,A18,전북,170,1010,1832,305321880 ,275216890 
2020,A18,전남,161,674,1245,195609930 ,179689820 
2020,A18,경북,166,944,1758,243067030 ,227137800 
2020,A18,경남,388,2417,3862,726597800 ,675063710 
2020,A18,제주,81,461,782,122336510 ,110989440 
2020,A18,세종,6,19,19,958690 ,741890 
2020,A19,서울,134,736,3086,1153719500 ,1103865770 
2020,A19,부산,36,235,971,351389580 ,340296230 
2020,A19,인천,38,191,840,301097790 ,292100810 
2020,A19,대구,49,238,1179,336431410 ,320333810 
2020,A19,광주,24,75,378,186510720 ,182351470 
2020,A19,대전,28,144,551,219595130 ,212687170 
2020,A19,울산,7,56,216,90289060 ,88376120 
2020,A19,경기,110,574,2820,850755490 ,814339880 
2020,A19,강원,22,135,699,247299390 ,240162010 
2020,A19,충북,20,60,571,259078720 ,248503490 
2020,A19,충남,13,85,630,145962390 ,141088340 
2020,A19,전북,9,65,664,115615950 ,103160590 
2020,A19,전남,11,66,307,71384850 ,68567480 
2020,A19,경북,15,89,749,113528910 ,108106680 
2020,A19,경남,45,335,1266,312032450 ,299621530 
2020,A19,제주,3,7,6,965650 ,910270 
2020,A20,경기,1,1,1,30530 ,21430 
2020,A20,제주,1,1,1,20140 ,14140 
2020,A21,서울,1,1,1,23920 ,16820 
2020,A21,강원,1,3,19,4668790 ,3638390 
2020,A21,경남,1,6,6,79210 ,69910 
2020,A22,서울,1,3,3,39660 ,27860 
2020,A22,부산,1,1,1,11540 ,8140 
2020,A22,인천,1,1,1,6280 ,5380 
2020,A22,대전,1,4,4,87190 ,62990 
2020,A22,경기,1,1,1,16140 ,11340 
2020,A22,충남,3,4,4,53050 ,34550 
2020,A22,전남,1,1,1,21920 ,13220 
2020,A23,서울,3,5,5,567720 ,207520 
2020,A23,부산,3,8,8,375640 ,118940 
2020,A23,광주,3,19,38,4495020 ,2905020 
2020,A23,경기,1,1,36,13677290 ,10918380 
2020,A23,강원,1,2,2,139280 ,69680 
2020,A23,전북,6,18,39,6745290 ,4138940 
2020,A23,전남,2,13,19,1910220 ,1420310 
2020,A24,서울,6,18,18,1591800 ,553700 
2020,A24,부산,3,10,97,10355960 ,7780910 
2020,A24,경기,1,3,3,145800 ,125500 
2020,A24,충북,1,2,2,27680 ,19480 
2020,A24,전북,1,1,1,16140 ,14540 
2020,A24,경남,1,1,2,217830 ,167320 
2020,A25,서울,1,1,1,43410 ,21710 
2020,A25,인천,1,2,2,68140 ,47840 
2020,A25,대전,2,2,2,42240 ,29640 
2020,A25,경기,5,8,26,3058970 ,2478740 
2020,A25,전남,3,3,17,1306450 ,983630 
2020,A25,경북,1,1,1,20430 ,13330 
2020,A25,경남,4,4,4,60700 ,47400 
2020,A26,서울,52,80,80,3494790 ,1777320 
2020,A26,부산,9,14,14,377280 ,270380 
2020,A26,인천,9,23,23,367100 ,251100 
2020,A26,대구,11,26,26,404080 ,321380 
2020,A26,광주,17,30,34,1744610 ,1286180 
2020,A26,대전,5,5,5,84250 ,60350 
2020,A26,울산,4,5,5,100780 ,65480 
2020,A26,경기,62,103,141,5585500 ,4125840 
2020,A26,강원,7,22,22,461830 ,316430 
2020,A26,충북,10,10,10,235680 ,146680 
2020,A26,충남,10,22,28,1827620 ,1348150 
2020,A26,전북,7,9,9,402970 ,199670 
2020,A26,전남,6,18,18,447470 ,297070 
2020,A26,경북,11,16,22,765140 ,539340 
2020,A26,경남,11,14,14,247350 ,182650 
2020,A26,제주,8,15,15,280890 ,204590 
2020,A27,서울,4,10,14,3775800 ,2426030 
2020,A27,부산,1,1,8,2449250 ,1876630 
2020,A27,인천,2,4,4,269580 ,153480 
2020,A27,대구,1,1,1,22510 ,3010 
2020,A27,광주,7,14,97,38307960 ,29112260 
2020,A27,대전,3,5,5,294670 ,147670 
2020,A27,경기,4,13,19,5095440 ,3830110 
2020,A27,강원,8,15,43,14027990 ,11281990 
2020,A27,충북,2,3,13,3851310 ,2451600 
2020,A27,충남,7,13,34,7902790 ,6272110 
2020,A27,전북,7,9,30,8087440 ,6249320 
2020,A27,전남,6,8,40,6539350 ,4880320 
2020,A27,경북,7,11,59,12481860 ,9374790 
2020,A27,경남,7,11,39,9263270 ,6633120 
2020,A27,세종,2,4,10,2585080 ,1806490 
2020,A28,서울,63,84,87,3623440 ,2417190 
2020,A28,부산,14,22,22,741280 ,441880 
2020,A28,인천,7,15,21,4679840 ,2872570 
2020,A28,대구,8,8,8,510690 ,238690 
2020,A28,광주,3,4,4,195330 ,101030 
2020,A28,대전,5,5,5,138840 ,90340 
2020,A28,울산,1,1,1,16140 ,11340 
2020,A28,경기,31,36,36,1108880 ,727880 
2020,A28,강원,3,4,4,78740 ,47740 
2020,A28,충북,21,23,31,3671950 ,2424980 
2020,A28,충남,5,8,8,273350 ,201650 
2020,A28,전북,6,10,10,243190 ,177590 
2020,A28,전남,5,7,7,170950 ,104450 
2020,A28,경북,17,22,22,613950 ,376050 
2020,A28,경남,14,21,21,789000 ,515800 
2020,A28,제주,2,2,2,99360 ,49760 
2020,A30,서울,2,3,3,136310 ,81910 
2020,A30,부산,1,1,15,4820080 ,3617020 
2020,A30,대구,101,134,179,5376280 ,4156020 
2020,A30,광주,3,7,7,439400 ,176800 
2020,A30,경기,5,7,7,112920 ,86520 
2020,A30,전남,1,3,59,6280450 ,4627950 
2020,A30,경남,3,3,2,53830 ,41580 
2020,A31,서울,10980,50704,61297,8326390530 ,5232917190 
2020,A31,부산,1182,5777,7180,808271400 ,513893140 
2020,A31,인천,842,4055,5517,727293600 ,483769680 
2020,A31,대구,1428,5716,6282,577170010 ,300206820 
2020,A31,광주,1003,4400,5841,881008690 ,540608510 
2020,A31,대전,880,2473,2869,291238050 ,197597700 
2020,A31,울산,178,654,772,98681880 ,67365010 
2020,A31,경기,4243,19040,22174,2286557470 ,1491474420 
2020,A31,강원,539,3851,4221,417710960 ,254326240 
2020,A31,충북,285,1476,2112,304398480 ,222889860 
2020,A31,충남,2003,3948,4915,447094970 ,321299330 
2020,A31,전북,811,4609,6935,1196159430 ,805865470 
2020,A31,전남,428,2227,2612,274779150 ,177236580 
2020,A31,경북,636,2366,2974,281276880 ,194394370 
2020,A31,경남,1051,5382,7719,942988190 ,614828110 
2020,A31,제주,751,1878,2019,121941470 ,81973100 
2020,A31,세종,24,138,206,19836430 ,14426920 
2020,A32,서울,15,49,196,87570300 ,71720410 
2020,A32,부산,1,1,1,50610 ,25310 
2020,A32,광주,4,52,67,7210260 ,6703260 
2020,A32,대전,1,1,12,8429410 ,6302320 
2020,A32,울산,1,1,15,4770980 ,4565390 
2020,A32,경기,2,5,27,8951240 ,7210510 
2020,A32,강원,3,6,54,33210560 ,25950380 
2020,A32,전남,2,2,32,13252400 ,10631510 
2020,A32,경북,1,1,1,18220 ,12820 
2020,A34,충남,1,1,1,20930 ,14730 
2020,A35,서울,76,94,164,48488800 ,37281360 
2020,A35,부산,14,37,189,143664820 ,112810320 
2020,A35,인천,15,15,15,482250 ,321350 
2020,A35,대구,13,24,106,87785840 ,69312170 
2020,A35,광주,7,19,132,125223420 ,99226590 
2020,A35,대전,12,28,178,112055570 ,88955720 
2020,A35,울산,6,8,8,165770 ,105770 
2020,A35,경기,110,174,513,170657920 ,134610140 
2020,A35,강원,14,23,157,74245520 ,58538030 
2020,A35,충북,5,7,104,111168110 ,89377840 
2020,A35,충남,11,22,218,56864300 ,44092620 
2020,A35,전북,18,23,152,135363030 ,111804930 
2020,A35,전남,45,53,53,1694730 ,1196230 
2020,A35,경북,2,2,2,121280 ,73680 
2020,A35,경남,14,18,52,14093350 ,10638190 
2020,A35,제주,7,7,7,253320 ,177620 
2020,A36,서울,5,5,5,157140 ,73240 
2020,A36,대구,1,1,1,11540 ,10040 
2020,A36,경기,3,3,5,898440 ,743500 
2020,A36,전남,1,1,1,148960 ,119260 
2020,A37,서울,9,14,13,551720 ,274420 
2020,A37,부산,1,1,1,11530 ,6930 
2020,A37,대구,1,1,7,1508730 ,1391100 
2020,A37,광주,28,31,81,12301980 ,10341710 
2020,A37,대전,2,3,8,1266000 ,1169310 
2020,A37,울산,2,3,8,964090 ,888520 
2020,A37,경기,29,36,78,13782220 ,11079330 
2020,A37,충남,3,6,6,92170 ,74270 
2020,A37,전남,57,65,131,11602010 ,9708880 
2020,A37,경북,5,7,32,7797920 ,7044690 
2020,A37,경남,8,14,35,5502100 ,4996670 
2020,A37,제주,1,1,13,3584800 ,2840770 
2020,A38,서울,297,568,606,35564550 ,30013800 
2020,A38,부산,101,180,269,23399460 ,20402450 
2020,A38,인천,73,145,155,7400400 ,5411590 
2020,A38,대구,49,86,100,5752220 ,4763490 
2020,A38,광주,136,177,387,52473570 ,46354770 
2020,A38,대전,89,165,170,7005910 ,5833790 
2020,A38,울산,81,128,257,30997850 ,25096230 
2020,A38,경기,495,952,1025,46728240 ,37871140 
2020,A38,강원,41,88,89,5472620 ,4764240 
2020,A38,충북,28,37,54,4512900 ,3939660 
2020,A38,충남,79,128,160,10252010 ,8809880 
2020,A38,전북,58,119,141,5887920 ,5058680 
2020,A38,전남,49,77,148,15804950 ,13961610 
2020,A38,경북,74,130,181,16307770 ,14071420 
2020,A38,경남,163,264,420,43756110 ,38199700 
2020,A38,제주,45,90,101,4821290 ,3950450 
2020,A38,세종,5,10,10,154410 ,112310 
2020,A39,서울,2,5,59,21182040 ,16010340 
2020,A39,부산,1,5,5,75280 ,38080 
2020,A39,인천,1,8,219,18754990 ,15968600 
2020,A39,울산,1,1,1,17650 ,15950 
2020,A39,경기,3,4,4,97760 ,89560 
2020,A39,충남,1,3,3,688340 ,381240 
2020,A39,전남,1,1,1,14060 ,12560 
2020,A39,경북,1,1,1,11530 ,7530 
2020,A40,서울,63,128,751,345749320 ,294369470 
2020,A40,부산,9,25,49,8261530 ,6667180 
2020,A40,인천,8,12,88,18494760 ,16485510 
2020,A40,대구,6,18,77,21916350 ,16474440 
2020,A40,광주,11,20,198,126692890 ,122472730 
2020,A40,대전,14,27,89,17718660 ,13493520 
2020,A40,울산,4,5,74,51542100 ,46854570 
2020,A40,경기,73,147,899,329637740 ,269689470 
2020,A40,강원,14,31,234,113283060 ,96289370 
2020,A40,충북,6,8,35,9190600 ,6615370 
2020,A40,충남,17,28,156,38969890 ,30462150 
2020,A40,전북,10,12,20,1770040 ,1617650 
2020,A40,전남,3,4,11,3037740 ,2223210 
2020,A40,경북,7,18,185,38291790 ,30804560 
2020,A40,경남,13,26,235,88667860 ,74015250 
2020,A40,제주,3,4,57,14269250 ,10610590 
2020,A41,서울,8696,23379,212586,56270781170 ,46293448100 
2020,A41,부산,1751,3248,31779,7961499870 ,6439249820 
2020,A41,인천,1776,3660,34811,10557090300 ,8643970740 
2020,A41,대구,903,1479,11364,3885138800 ,3190810870 
2020,A41,광주,2187,4164,35864,7252790670 ,5782790740 
2020,A41,대전,2136,4144,36779,7170642800 ,5800316430 
2020,A41,울산,441,675,7082,4326287080 ,3656164390 
2020,A41,경기,10979,23693,219511,53868854720 ,43970599760 
2020,A41,강원,2413,4048,27609,8280175290 ,6832665930 
2020,A41,충북,1817,3204,19370,4462789450 ,3576548970 
2020,A41,충남,2314,4487,45455,12063983390 ,9814813000 
2020,A41,전북,3367,6902,59734,10970413680 ,8795976870 
2020,A41,전남,2494,4571,43461,7985416330 ,6341923820 
2020,A41,경북,1109,1842,16373,4661840940 ,3727195490 
2020,A41,경남,3532,6502,57771,11685080190 ,9464121690 
2020,A41,제주,361,675,5952,1523219690 ,1238329170 
2020,A41,세종,60,115,1005,180736260 ,142952200 
2020,A42,서울,322,1074,1858,456414770 ,329335100 
2020,A42,부산,35,91,131,37376060 ,27671590 
2020,A42,인천,39,67,67,4438010 ,2788470 
2020,A42,대구,87,246,400,72725760 ,50393830 
2020,A42,광주,13,38,69,7679220 ,5312920 
2020,A42,대전,21,48,86,14052440 ,9742700 
2020,A42,울산,32,69,124,48890840 ,38634840 
2020,A42,경기,198,650,1080,265574780 ,197779020 
2020,A42,강원,21,60,71,5552440 ,3597660 
2020,A42,충북,30,80,142,14260500 ,9328350 
2020,A42,충남,20,43,73,12100350 ,8394050 
2020,A42,전북,17,54,66,21577480 ,19571210 
2020,A42,전남,34,137,242,66630950 ,49563620 
2020,A42,경북,20,47,76,13651180 ,10151440 
2020,A42,경남,150,332,392,34783970 ,24080990 
2020,A42,제주,17,26,30,2866610 ,1814880 
2020,A43,서울,15,63,63,12609430 ,10379630 
2020,A43,부산,1,6,15,4277590 ,3113280 
2020,A43,인천,1,11,11,387660 ,349260 
2020,A43,대구,1,1,1,11530 ,7530 
2020,A43,경기,2,8,8,493120 ,263820 
2020,A43,충남,2,2,6,1470970 ,1240060 
2020,A43,경북,1,5,5,79550 ,40050 
2020,A43,경남,1,1,2,1050230 ,785590 
2020,A44,서울,4,24,24,808370 ,269490 
2020,A44,인천,2,8,22,7530050 ,5494730 
2020,A44,대구,1,14,14,371890 ,261390 
2020,A44,광주,1,4,4,86360 ,10760 
2020,A44,경기,4,6,6,562190 ,254790 
2020,A44,경북,1,2,2,70400 ,49400 
2020,A44,경남,1,1,1,12130 ,9630 
2020,A46,서울,674,1583,1796,132547860 ,89725880 
2020,A46,부산,148,327,412,36377480 ,25016300 
2020,A46,인천,165,383,435,35211310 ,21818290 
2020,A46,대구,136,347,393,22035560 ,14369750 
2020,A46,광주,81,145,203,17250150 ,11726580 
2020,A46,대전,102,214,278,21868990 ,15480820 
2020,A46,울산,33,64,104,12132410 ,8978640 
2020,A46,경기,551,1146,1322,91514150 ,63357220 
2020,A46,강원,54,123,185,19644280 ,14089630 
2020,A46,충북,38,81,94,3836930 ,2487060 
2020,A46,충남,117,321,329,9269140 ,5334550 
2020,A46,전북,128,273,309,15815020 ,10454830 
2020,A46,전남,86,169,223,14372190 ,10365960 
2020,A46,경북,102,227,273,18013810 ,13177760 
2020,A46,경남,141,257,324,20853750 ,14606430 
2020,A46,제주,40,67,75,5758120 ,4120890 
2020,A46,세종,12,19,19,273130 ,192130 
2020,A48,서울,8476,11965,13061,1245432150 ,924306510 
2020,A48,부산,60,112,112,2429070 ,1810050 
2020,A48,인천,296,581,657,87797020 ,62380620 
2020,A48,대구,500,572,750,97635340 ,78067070 
2020,A48,광주,455,671,766,60525600 ,44586390 
2020,A48,대전,247,284,319,22447480 ,17033290 
2020,A48,울산,15,29,118,29093380 ,21632490 
2020,A48,경기,3278,6228,6604,267441550 ,207456510 
2020,A48,강원,13,20,37,9691420 ,7276050 
2020,A48,충북,765,2049,1351,70128220 ,50658870 
2020,A48,충남,1208,2397,2519,70014780 ,55821120 
2020,A48,전북,319,381,503,45895540 ,34749950 
2020,A48,전남,86,102,102,4220450 ,3048750 
2020,A48,경북,113,132,132,2489300 ,1763900 
2020,A48,경남,897,1492,1829,155406450 ,120056080 
2020,A48,제주,43,68,245,137896420 ,119059700 
2020,A48,세종,1,1,1,14290 ,10090 
2020,A49,서울,20008,33566,40573,4469307210 ,3457548240 
2020,A49,부산,9833,18034,19567,1338942780 ,951940560 
2020,A49,인천,5798,8734,10256,1197601630 ,896980360 
2020,A49,대구,7611,12106,14214,1110728180 ,848384240 
2020,A49,광주,1404,1872,3488,780580870 ,611240410 
2020,A49,대전,1398,2283,3348,444949420 ,362014160 
2020,A49,울산,2674,5527,5976,457502670 ,350493120 
