진료년도,주상병코드,시도 구분,환자수,명세서 청구건수,입내원일수,요양급여비용총액,보험자부담금
2018,A16,대구,1603,7197,15557,2836393880 ,2712057070 
2018,A16,광주,791,3442,7550,1380403340 ,1308925670 
2018,A16,대전,1025,5259,10305,2046482790 ,1964919380 
2018,A16,울산,534,2930,6644,1369424320 ,1318279970 
2018,A16,경기,6167,34744,58678,10129363040 ,9728290760 
2018,A16,강원,887,4200,8966,1703694530 ,1620737030 
2018,A16,충북,574,2473,6119,1077396850 ,1026617440 
2018,A16,충남,800,4442,9472,1665669530 ,1585544490 
2018,A16,전북,696,3187,6275,1145608890 ,1079189860 
2018,A16,전남,843,3649,11031,1618160000 ,1519159320 
2018,A16,경북,896,3942,11031,1916380010 ,1829108520 
2018,A16,경남,1453,6630,15747,2557929540 ,2410896260 
2018,A16,제주,341,1985,3262,635814960 ,610239750 
2018,A16,세종,19,63,73,3844000 ,2979160 
2018,A17,서울,205,1315,4224,1293265770 ,1203315480 
2018,A17,부산,46,372,1266,194133090 ,171665320 
2018,A17,인천,57,334,1135,363617020 ,346482410 
2018,A17,대구,45,267,1081,280529560 ,262923010 
2018,A17,광주,46,197,712,130790270 ,109462900 
2018,A17,대전,32,213,574,163873960 ,155713060 
2018,A17,울산,15,90,787,116615200 ,107346560 
2018,A17,경기,151,1272,3947,987172360 ,929084750 
2018,A17,강원,30,194,648,126175850 ,117978260 
2018,A17,충북,22,164,652,147391590 ,138264030 
2018,A17,충남,10,32,431,56140320 ,46674160 
2018,A17,전북,24,77,335,88943930 ,79509100 
2018,A17,전남,10,69,997,91536930 ,70857050 
2018,A17,경북,11,88,199,43336060 ,42570850 
2018,A17,경남,32,140,622,122667510 ,102699440 
2018,A17,제주,8,33,119,19382600 ,18509080 
2018,A18,서울,2592,14809,23784,4112938660 ,3814981750 
2018,A18,부산,578,3886,6767,1086189880 ,1018495040 
2018,A18,인천,370,2263,3641,492626980 ,457905900 
2018,A18,대구,616,3536,6263,886079600 ,835412630 
2018,A18,광주,292,1487,2709,375163890 ,341617770 
2018,A18,대전,303,1905,2808,466174400 ,440785150 
2018,A18,울산,172,1201,2650,331536680 ,309018420 
2018,A18,경기,1549,9796,15948,2076372530 ,1935217930 
2018,A18,강원,235,1433,2649,388372060 ,345941300 
2018,A18,충북,154,1116,2387,302381210 ,285800550 
2018,A18,충남,180,1123,2458,326840170 ,303896630 
2018,A18,전북,232,1409,2473,385233660 ,360545650 
2018,A18,전남,170,744,1289,164544450 ,154375990 
2018,A18,경북,208,1110,2636,395127620 ,372706440 
2018,A18,경남,448,2854,4789,707773410 ,657618060 
2018,A18,제주,78,470,669,89280510 ,84215700 
2018,A18,세종,4,13,13,451710 ,321010 
2018,A19,서울,163,961,3117,1176016110 ,1134413000 
2018,A19,부산,39,165,717,235521950 ,228799110 
2018,A19,인천,54,240,1337,358707030 ,349383700 
2018,A19,대구,62,391,1157,395144200 ,387787170 
2018,A19,광주,36,154,894,156770050 ,144747630 
2018,A19,대전,38,148,864,249477740 ,240977580 
2018,A19,울산,10,43,103,29585450 ,28897170 
2018,A19,경기,124,701,2599,713490960 ,691130310 
2018,A19,강원,22,163,418,97072500 ,91698170 
2018,A19,충북,13,56,338,50483880 ,44723630 
2018,A19,충남,21,165,647,142335330 ,136566720 
2018,A19,전북,19,88,469,117753670 ,112378170 
2018,A19,전남,27,79,516,102679770 ,93156130 
2018,A19,경북,29,104,654,145200970 ,140441960 
2018,A19,경남,29,162,1296,226491900 ,218867320 
2018,A19,제주,12,63,391,56912370 ,53758310 
2018,A20,서울,4,6,6,83220 ,55220 
2018,A20,부산,2,2,2,75610 ,40110 
2018,A20,인천,1,3,3,95040 ,20740 
2018,A20,대구,1,1,1,22560 ,18060 
2018,A20,경기,2,2,2,50050 ,38350 
2018,A21,부산,1,1,1,11130 ,6730 
2018,A21,인천,1,1,1,15310 ,10810 
2018,A21,광주,1,1,1,16150 ,11650 
2018,A21,경남,1,1,1,21810 ,13110 
2018,A21,세종,1,1,1,46930 ,37130 
2018,A22,서울,2,2,2,46670 ,19570 
2018,A22,부산,2,2,2,44480 ,14980 
2018,A22,대전,1,1,1,15310 ,10810 
2018,A22,전북,1,1,1,17210 ,12110 
2018,A22,경북,1,1,1,10050 ,9150 
2018,A22,경남,2,4,4,57250 ,43150 
2018,A23,서울,3,7,16,3996550 ,2601880 
2018,A23,인천,1,1,1,19810 ,9910 
2018,A23,대구,1,6,6,428100 ,137600 
2018,A23,대전,2,14,32,3204360 ,2269930 
2018,A23,충남,2,3,3,40500 ,36000 
2018,A23,경북,2,4,4,174450 ,87450 
2018,A24,서울,10,20,54,18588330 ,13147090 
2018,A24,부산,1,1,1,13340 ,9340 
2018,A24,대구,1,1,1,22560 ,15860 
2018,A24,광주,3,3,3,100720 ,21220 
2018,A24,대전,1,3,3,60920 ,30620 
2018,A24,경기,1,12,12,541490 ,271590 
2018,A25,서울,4,5,5,81730 ,58430 
2018,A25,부산,1,1,1,19080 ,9580 
2018,A25,인천,1,1,1,20000 ,15800 
2018,A25,대구,1,3,3,110410 ,55310 
2018,A25,경기,6,8,8,135570 ,98170 
2018,A25,강원,2,2,2,80360 ,48360 
2018,A25,충북,3,5,5,187280 ,99180 
2018,A25,충남,1,1,1,10050 ,9150 
2018,A25,전남,1,1,1,77990 ,42990 
2018,A25,경북,1,1,1,54390 ,27290 
2018,A26,서울,80,173,182,5525920 ,3738490 
2018,A26,부산,25,57,68,3620810 ,2694110 
2018,A26,인천,11,18,18,870450 ,434650 
2018,A26,대구,8,18,18,415970 ,262370 
2018,A26,광주,19,51,51,2015630 ,1004230 
2018,A26,대전,3,3,3,247140 ,128540 
2018,A26,울산,6,8,8,219080 ,147880 
2018,A26,경기,51,75,100,3996610 ,2957880 
2018,A26,강원,4,7,7,89470 ,63070 
2018,A26,충북,28,32,32,595890 ,420590 
2018,A26,충남,21,22,22,348610 ,246410 
2018,A26,전북,6,10,10,201350 ,138550 
2018,A26,전남,6,9,11,404660 ,295010 
2018,A26,경북,16,28,31,1757000 ,1339090 
2018,A26,경남,16,30,30,560880 ,391580 
2018,A26,제주,13,15,18,1237600 ,915470 
2018,A27,서울,5,17,117,84498180 ,66230050 
2018,A27,부산,6,7,52,13658230 ,10460470 
2018,A27,인천,1,2,2,341780 ,123480 
2018,A27,대구,5,6,35,6781480 ,5580070 
2018,A27,광주,1,2,2,109110 ,65510 
2018,A27,대전,2,4,18,3454670 ,2576550 
2018,A27,경기,8,19,40,7349140 ,4932400 
2018,A27,강원,1,2,2,44340 ,22240 
2018,A27,충북,8,10,30,6769900 ,5296490 
2018,A27,충남,5,10,72,14677910 ,11023410 
2018,A27,전북,1,1,6,2264380 ,1639030 
2018,A27,전남,11,14,86,14128000 ,10262340 
2018,A27,경북,11,17,51,9034540 ,6505860 
2018,A27,경남,9,17,55,25829560 ,19624920 
2018,A28,서울,69,109,109,3814980 ,2150780 
2018,A28,부산,6,9,9,187320 ,125520 
2018,A28,인천,8,10,10,416230 ,216430 
2018,A28,대구,1,2,2,31560 ,19060 
2018,A28,광주,11,12,16,1816920 ,1488570 
2018,A28,대전,6,17,16,375640 ,210740 
2018,A28,울산,7,12,12,1862670 ,946770 
2018,A28,경기,35,49,54,2810830 ,1828160 
2018,A28,강원,8,9,9,242510 ,173210 
2018,A28,충북,15,27,27,870450 ,546850 
2018,A28,충남,4,4,4,82230 ,47530 
2018,A28,전북,9,27,33,1260850 ,891210 
2018,A28,전남,7,15,15,369220 ,264320 
2018,A28,경북,13,16,18,900690 ,658130 
2018,A28,경남,14,14,14,681000 ,393600 
2018,A30,서울,2,2,2,28460 ,15460 
2018,A30,부산,4,5,5,95760 ,27160 
2018,A30,인천,2,2,10,2484240 ,1945150 
2018,A30,대구,97,134,181,5714310 ,4418420 
2018,A30,광주,3,10,10,534260 ,168960 
2018,A30,경기,9,23,42,1443780 ,1021620 
2018,A30,충북,2,2,14,2075680 ,1548760 
2018,A30,충남,1,1,1,175880 ,158380 
2018,A30,전북,3,3,3,41570 ,31070 
2018,A30,전남,3,8,8,538470 ,192870 
2018,A30,경북,1,1,1,15310 ,13810 
2018,A30,경남,7,17,30,4267670 ,3133650 
2018,A31,서울,10372,48031,59375,7583664520 ,4658025840 
2018,A31,부산,1614,5389,6540,588558150 ,381155890 
2018,A31,인천,826,4557,6142,849950950 ,572329490 
2018,A31,대구,1153,4524,5901,650382210 ,402900460 
2018,A31,광주,880,3607,4733,566358050 ,335561250 
2018,A31,대전,901,2531,3106,283887250 ,204226110 
2018,A31,울산,239,1022,1417,175202420 ,124857590 
2018,A31,경기,4320,16861,20370,1844484400 ,1173158820 
2018,A31,강원,471,2604,3243,355612430 ,220810410 
2018,A31,충북,212,1058,1313,125684800 ,81920880 
2018,A31,충남,1945,3945,4743,424872360 ,303789620 
2018,A31,전북,812,4558,5964,710223910 ,447956300 
2018,A31,전남,386,1518,2856,221604300 ,150103290 
2018,A31,경북,538,1907,3012,240902810 ,169887010 
2018,A31,경남,738,3428,5078,495581670 ,328343530 
2018,A31,제주,187,715,771,57572380 ,36150270 
2018,A31,세종,10,47,47,725890 ,548490 
2018,A32,서울,12,40,362,189653960 ,151906730 
2018,A32,인천,2,3,47,30714820 ,27267560 
2018,A32,광주,1,69,69,2523460 ,2274460 
2018,A32,대전,1,1,16,3987070 ,3477510 
2018,A32,경기,10,33,224,49013580 ,38189890 
2018,A32,충북,1,3,3,111760 ,91960 
2018,A32,충남,1,1,1,21060 ,2660 
2018,A32,경남,2,11,11,537240 ,157340 
2018,A32,제주,1,4,36,14252930 ,11268320 
2018,A33,대구,2,2,2,43760 ,28560 
2018,A35,서울,85,148,188,28001370 ,19795730 
2018,A35,부산,19,27,122,75090680 ,59221670 
2018,A35,인천,17,27,105,57943220 ,45603760 
2018,A35,대구,27,51,367,172297730 ,134651160 
2018,A35,광주,14,22,187,128005390 ,100705620 
2018,A35,대전,20,20,20,1253310 ,737420 
2018,A35,울산,5,9,74,42186310 ,34049010 
2018,A35,경기,86,93,131,11815300 ,8569660 
2018,A35,강원,20,21,21,624080 ,440280 
2018,A35,충북,11,12,61,38236250 ,30345420 
2018,A35,충남,9,16,88,48490880 ,38277970 
2018,A35,전북,15,22,194,128035160 ,102307870 
2018,A35,전남,35,52,52,2026220 ,1508710 
2018,A35,경북,8,8,8,182710 ,113510 
2018,A35,경남,15,21,74,24028310 ,19263200 
2018,A35,제주,8,8,8,294950 ,198850 
2018,A35,세종,2,2,2,78630 ,55230 
2018,A36,서울,3,4,4,71600 ,54000 
2018,A36,부산,1,1,1,15310 ,10810 
2018,A36,대구,1,1,1,49470 ,13970 
2018,A36,대전,1,1,1,113660 ,68260 
2018,A36,강원,2,2,2,31010 ,22910 
2018,A37,서울,69,130,282,59647840 ,49893930 
2018,A37,부산,155,208,473,68860990 ,60844250 
2018,A37,인천,42,84,191,47940070 ,42950920 
2018,A37,대구,37,52,178,37083700 ,33797290 
2018,A37,광주,60,118,352,58184630 ,52902110 
2018,A37,대전,38,62,136,42261610 ,38585250 
2018,A37,울산,65,83,210,34312540 ,30024310 
2018,A37,경기,118,208,383,57872310 ,50563230 
2018,A37,강원,1,1,16,4929420 ,4672360 
2018,A37,충북,16,29,114,18252530 ,16708530 
2018,A37,충남,10,15,56,10514090 ,9509780 
2018,A37,전북,5,8,58,11157240 ,10203740 
2018,A37,전남,35,52,156,27163760 ,24492490 
2018,A37,경북,45,68,174,22632180 ,20466390 
2018,A37,경남,238,338,1042,151022030 ,133056490 
2018,A37,제주,4,5,28,6438420 ,4985060 
2018,A37,세종,11,25,25,431790 ,304290 
2018,A38,서울,1942,3901,4068,140561340 ,110049060 
2018,A38,부산,939,1674,2588,189669950 ,164265620 
2018,A38,인천,442,925,961,28687730 ,21927220 
2018,A38,대구,378,769,825,29525430 ,24303500 
2018,A38,광주,545,811,1287,112938570 ,100884280 
2018,A38,대전,447,890,944,31752260 ,25805890 
2018,A38,울산,624,1293,1493,54617830 ,45354280 
2018,A38,경기,3595,7450,7911,269698140 ,213670360 
2018,A38,강원,314,628,688,29779290 ,24991050 
2018,A38,충북,258,512,544,17915260 ,13975820 
2018,A38,충남,453,894,987,36798950 ,30187770 
2018,A38,전북,684,1617,1731,46675530 ,38830160 
2018,A38,전남,308,530,731,42682370 ,36979200 
2018,A38,경북,457,941,1155,63386060 ,54269540 
2018,A38,경남,802,1451,2060,139985290 ,120489820 
2018,A38,제주,88,174,190,6640930 ,5567290 
2018,A38,세종,57,139,139,2300030 ,1785700 
2018,A39,서울,6,12,28,7901300 ,6068010 
2018,A39,부산,2,3,3,42780 ,24080 
2018,A39,대구,3,6,29,9775280 ,6859710 
2018,A39,경기,12,27,50,9784970 ,7392470 
2018,A39,강원,1,1,1,31380 ,21580 
2018,A39,충남,12,13,13,163400 ,115200 
2018,A39,전남,1,1,1,17210 ,12110 
2018,A39,경남,3,3,3,56520 ,39720 
2018,A40,서울,62,133,469,132039640 ,107755850 
2018,A40,부산,16,24,169,49818570 ,41467140 
2018,A40,인천,17,28,124,37169180 ,29369860 
2018,A40,대구,7,8,50,27155750 ,22895150 
2018,A40,광주,8,15,257,146325500 ,131440800 
2018,A40,대전,113,229,274,17498440 ,13893250 
2018,A40,울산,3,4,95,63680760 ,50740740 
2018,A40,경기,85,170,771,249390640 ,212052750 
2018,A40,강원,2,2,16,15739150 ,15721730 
2018,A40,충북,16,18,93,13995110 ,11271390 
2018,A40,충남,6,7,20,1470830 ,1083500 
2018,A40,전북,23,29,82,13085580 ,12071210 
2018,A40,전남,4,4,19,4097420 ,3250300 
2018,A40,경북,6,6,23,3420560 ,3113730 
2018,A40,경남,17,34,186,48927500 ,38671470 
2018,A40,제주,8,18,201,76090590 ,61143730 
2018,A41,서울,8096,15898,120838,32743084650 ,26832268200 
2018,A41,부산,1666,2688,26166,6349605360 ,5122433320 
2018,A41,인천,1388,2471,21868,6542286290 ,5297578260 
2018,A41,대구,1031,1675,11256,3256826420 ,2682003240 
2018,A41,광주,1723,2811,23173,5643332210 ,4531576480 
2018,A41,대전,1823,2898,21364,4093713390 ,3305481750 
2018,A41,울산,370,539,6017,1900405480 ,1542087840 
2018,A41,경기,9926,18269,157352,38894908690 ,31684567960 
2018,A41,강원,3035,4582,22575,6782204210 ,5552695510 
2018,A41,충북,1975,3319,19982,4088739250 ,3257841850 
2018,A41,충남,1724,2836,24570,5467812470 ,4445083500 
2018,A41,전북,2913,5415,45263,7938863210 ,6365125720 
2018,A41,전남,1724,2919,27213,4330927730 ,3423833730 
2018,A41,경북,2252,3439,14909,3407437230 ,2710560120 
2018,A41,경남,2881,4629,40180,8153007710 ,6556960340 
2018,A41,제주,401,750,6400,1737820530 ,1411976430 
2018,A41,세종,45,71,489,51451000 ,39638600 
2018,A42,서울,420,1310,2016,376664310 ,262480110 
2018,A42,부산,48,120,164,23766180 ,17077690 
2018,A42,인천,42,98,112,10354800 ,7019490 
2018,A42,대구,101,231,390,45230040 ,29581270 
2018,A42,광주,39,98,190,25851440 ,18556580 
2018,A42,대전,37,132,235,35716050 ,25659880 
2018,A42,울산,40,100,127,11409630 ,7908420 
2018,A42,경기,235,593,1019,153171800 ,110751650 
2018,A42,강원,33,77,122,29391520 ,22106780 
2018,A42,충북,17,45,102,11394860 ,7806020 
2018,A42,충남,35,60,61,2247510 ,1379410 
2018,A42,전북,22,47,46,2238960 ,880360 
2018,A42,전남,56,129,180,37445120 ,27530430 
2018,A42,경북,24,34,73,7195900 ,5357660 
2018,A42,경남,761,1813,1895,120606650 ,84243400 
2018,A42,제주,28,133,155,14498350 ,10322430 
2018,A43,서울,13,53,173,57277030 ,43326710 
2018,A43,부산,2,4,23,6348720 ,4764890 
2018,A43,인천,1,2,2,43880 ,6080 
2018,A43,울산,1,1,1,33070 ,23170 
2018,A43,경기,4,7,7,418350 ,186350 
2018,A43,전북,3,15,15,953550 ,438950 
2018,A43,경남,1,7,7,387740 ,368640 
2018,A43,제주,1,5,6,297700 ,198750 
2018,A44,서울,6,23,61,16087410 ,11329580 
2018,A44,경기,4,5,5,188840 ,80640 
2018,A44,전북,3,4,4,73650 ,58350 
2018,A44,경북,1,10,10,115000 ,91000 
2018,A46,서울,828,2067,2370,141506100 ,93073950 
2018,A46,부산,186,459,541,29816110 ,19528310 
2018,A46,인천,205,381,490,35457020 ,24391820 
2018,A46,대구,189,415,546,38458340 ,25174660 
2018,A46,광주,95,186,273,24234360 ,16925780 
2018,A46,대전,114,261,291,13138370 ,8170970 
2018,A46,울산,46,112,161,11805530 ,8434900 
2018,A46,경기,673,1333,1592,104205720 ,71384900 
2018,A46,강원,64,104,128,10687680 ,7494900 
2018,A46,충북,41,79,88,4101420 ,2970930 
2018,A46,충남,140,328,361,16153130 ,10386740 
2018,A46,전북,170,414,502,27879560 ,19760290 
2018,A46,전남,116,231,290,13957000 ,10460940 
2018,A46,경북,142,337,524,41950770 ,30960760 
2018,A46,경남,198,477,627,38149600 ,26866200 
2018,A46,제주,54,106,130,12720370 ,8597780 
2018,A46,세종,14,36,36,721620 ,513420 
2018,A48,서울,6639,9951,10535,941267490 ,699662540 
2018,A48,부산,110,265,301,39531510 ,30029390 
2018,A48,인천,123,172,267,57234320 ,45611360 
2018,A48,대구,645,696,852,69748660 ,55773290 
2018,A48,광주,80,109,149,17023570 ,12484820 
2018,A48,대전,95,102,115,7205930 ,5021610 
2018,A48,울산,279,974,1071,54504900 ,39978600 
2018,A48,경기,1670,2258,2573,210900200 ,161092050 
2018,A48,강원,22,32,146,60986270 ,49733020 
2018,A48,충북,922,1326,1382,47913780 ,34035540 
2018,A48,충남,3810,13410,13430,211032740 ,165346310 
